author,published_at,like_count,text,video_title,video_published_at
p,2023-03-23T10:41:45Z,0,"Aku rasa, kalau aku aku undur lagi n langgar lagi. Bagi attention kat jiran bagi nampak",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Sam Vol,2023-03-21T11:22:07Z,0,Penyamun taik kucing cap hancing. Elok langgar bagi mampus je,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
visva nathan,2023-03-05T21:41:04Z,0,Tuan ruma ini macam buat planning mcm ada sebab dapat peluang untuk lari pasai apa Tak mau lari,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Oh! Kehidupan,2023-03-04T18:35:09Z,0,Yang Kau tunggu lagi knapa ... Trus pulas minyak lah drive langgar trus .. tunggu lagi bagi nyawa kah .. adoiii,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zul Zulkafli,2023-02-21T11:02:59Z,0,Seeloknya langar je org tu dgn kereta langar terus baru ada akai. Bru thu n puas hati,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Adnan Adnan,2023-02-21T00:10:42Z,0,Syabas tuan punya kerata berani bertindak sebelum penyamun tu mencederakan beliau kerana penyamun membawa senjata dan bertopeng bermakna berniat utk mencedera dan menutup wajah sebagai pelaku. Kalau penyamun itu membunuh tuan kereta tu dan polis tak dpt menangkapnya mereka akan merasa bangga dan akan melakukan aktiviti yg lebih ganas.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ih Hn,2023-02-20T10:54:13Z,0,Syukur semua penyamun tak cedera. Nanti akak tu kena saman weh,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Faiz Fakhirin TV,2023-02-11T01:58:19Z,0,"Sampai bila kita nak hidup dalam undang2 memihak kepada perompak. Sepatutnya undang2 perlu digubal. Menyebabkan perompak mati untuk mempertahankan diri adalah tidak bersalah. Dengan syarat, ada video rakaman.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
ikmal hakim,2023-02-03T09:37:13Z,0,"Dalam video ni akak tu tekan tak hon, Kalau boleh dalam keadaan kecemasan, tekanlah hon dan jangan berhenti untuk tarik perhatian jiran2 &amp; org awam",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rara Syahirah,2023-02-02T07:40:46Z,0,Kalau aku . Aku rodok kereta pencuri tu smpai lunyai . . Alg2 nak merompak kan .,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Z,2023-02-01T09:57:11Z,0,"Kamus Dewan Edisi 17, <br>~ Respek - Bahasa pasar bermaksud hormat Yang dipinjam dari Bahasa inggeris (respect). <br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>Cak, asal X guna hormat ?",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
ika Sabri,2023-01-26T13:20:55Z,0,Ahhh elok lanyak je,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
abe din,2023-01-24T05:32:03Z,0,Cis tau takut,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Md rizal Salleh,2023-01-20T14:57:58Z,0,11,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
P.InsPiraTeSucks No Kmaluan vs Ori,2023-01-18T06:39:20Z,0,Sgt mahal krta tu bosskur lexus tu🌹,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
USTAZ,2023-01-18T04:28:32Z,1,Sepatutnya bagi langgar penyamun sampai patah kaki jadi OKU,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Bond Street W1,2023-01-14T15:28:59Z,0,Parang plastik ke?  Tk pecah pun cermin?😅🤣,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
John bravo,2023-01-14T06:04:59Z,0,Terbunuh perompak nanti kita yg kena hukuman mati. Undang2 malaysia ni undang2 bodoh.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
sitiaishah0917 sitiaishah0917,2023-01-14T00:00:00Z,0,Elok la sy xkaya😄,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mitt 89,2023-01-06T14:36:13Z,0,"Tk de keja lain....nak rmpak je keja,dapat duit..main dadah....hbis duit..rmpak lagi....pas tu main lgi dadah.....",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ejam Papaya,2023-01-06T11:20:46Z,0,"penyamun takut moto tu, pdhal moto tu xtau apa2 dia lalu je 😌",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mintluv,2023-01-05T18:20:09Z,0,Sepatutnya langgar je kereta Tu hingga remuk..anda Ada hak mempertahankan diri...bayangkan anda disituasi tersebut tentu anda Akan buat sesuatu utk mempertahankan diri....langgar je suspek Tu peduli APA nyawa dia...dia pun bawa parang niat nak cedera atau bunuh org...,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ku Ewan,2023-01-04T05:13:11Z,0,ni mesti pariya ni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Love Quinn,2023-01-02T10:27:50Z,0,"Hanya d malaysia ja yg sayang gila dkt rakyat dia🤣 klau tmpt mat salleh drg dibolehkan simpan satu senjata mcm pistol ke ape utk self defense,drg blh balun dlu penyamun perompak tu bru call polis..dkt youtube berlambak..tp malaysia ni mmg aku tabik spring lah,klau ada prompak ke pnyamun Msuk ,nk rompak kita tme dkt kreta..kita xpayah lawan nnti kita yg kedalam hahah,kita tgk ja dia Pelawa depa minum makan sama2 smentara tnggu pihak berkuasa dtg trhegeh2 lenggang kangkung😌itulah malaysia terbaik kan",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
ibrahim ismail,2022-12-24T22:55:14Z,0,Walaupun vdo ni dah lama aku hairan kenapa dia undur pastu brenti kat situ biarkan penyamun tu nak pecahkan tingkap...kenapa tak undur keluar lagi ..pastu langgar... Kekadang pompuan ni otak takde,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Intan Belian,2022-12-24T17:53:11Z,4,Kan bagus kalu empunya kereta tu.. bunyi kan hon.. lagi power .. orang rmai boleh tlong kejarkan pmyamun tu. ✌️👌👍,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
kasta channel,2022-12-22T18:45:31Z,0,Comel je abang tu pukul cermin tu .tapi jantung memang auto betetak kalau jadi macam ni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Jason,2022-11-18T03:06:36Z,1,"SUdah masuk rumah tapi gate tak tutup, ini la masalah pemandu macam nie . Di shopping mall pun macam ini , masuk kereta tapi 2-3 minit baru  keluar",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Nuur Masariana,2022-11-16T18:57:18Z,0,Sepatut nya kak langar ja org jahat tu. Menyusah org saja,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
SparCo,2022-11-12T15:40:14Z,0,Crime Malaysia low profile,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
McDonald's Zimbabwe,2022-11-11T11:33:44Z,0,Pindah Indonesia jela kalini,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Siti Zura,2022-11-01T06:59:52Z,0,"Rumah dah kena Mark hati hati lah lepas ni, takut Dorang repeat",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Edy Dy,2022-10-24T10:43:40Z,0,Bukan bertaruh nyawa ni bodoh dalam. Kerata,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Oden Leinad,2022-10-22T10:27:10Z,0,😂 bodo dh mcm roblox,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Shani Mhl,2022-10-20T12:59:29Z,1,Dlm undang2 Malaysia selalunya penjenayah terlepas dan mangsa masuk lokap atau disabit kesalahan😂inilah MalaysiaKu...undang2 dunia tak pernah betul...mangsa selalu teraniaya,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
gerard Joeplik,2022-10-18T04:22:24Z,1,Adakah wanita ini boleh disaman kerana melanggar kereta perampuk kat belakang tu?,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
queen megat,2022-10-16T01:09:52Z,0,Penakut jugak penyamun ni ye,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Otai Berbisa,2022-10-08T06:32:22Z,0,Kelau saya kena masam itu ada penyamun saya Langar sempai mati,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
MUHAMMAD RAFFI FAIZAL,2022-10-02T01:58:10Z,0,Kalau lah perompak tu di langgar kan bagus dari nyawa kita jadi taruhan.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
tacaaa dianaa,2022-09-23T16:09:30Z,0,geram pulk aku tengok sorang penyamun tu boleh pulak pusing ketuk cermin tu pns pulk hti aku klauu aku duduk dlm tu aku langgar jaa berani sgt 😂,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Daus Dayu,2022-09-07T06:30:33Z,0,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Daus Dayu,2022-09-07T06:27:39Z,0,tapi perompak tu macam pakai ilmu hitam korang perasan tak nampak jelas jelas peropak itu pakai ilmu hitam mungkin dia jelous kut orang boleh je hidup aman kalau korang  beritahu komen di bawah,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Tulip Ungu,2022-08-13T03:54:18Z,1,Klu aku langgar je semua pastu bunyi hon panjang kuat2,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Sharil Aris Zz0,2022-08-11T22:54:01Z,1,Kes jenayah berat meningkat secara mendadak dan perlukkan penyelesaian segere untuk keselamatan rakyat Malaysia bukannye untuk menteri tambah kaye-raye.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Light IK91,2022-08-10T12:18:44Z,0,Sepatutnya akak tu kedepan dan kebelakang ulang2 kali. Bahaya parang klu terkena 😔,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
people,2022-08-09T16:40:50Z,1,"Kalau cm ni dh lama aku ltk pistol dlm kete , nnti kalau ada orng ketuk tingkap cm tu ,aku blh lah bukak tingkap keluarkan pistol..",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
hafiz team,2022-08-09T15:37:47Z,0,Undang2 malaysia mcm pukimak sikit.. klau kita trbunuh pnyamun kita blh kena pnjara sbb mmbunuh.. di sbbkan undang2 bangang ni la org brani mnyamun,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
kuntali kuntali,2022-08-03T12:56:14Z,0,mat pit terdesak ni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
dudu sopo²,2022-07-19T15:42:34Z,0,"Tuan rumah melawan, mati pulak penyamun tu. <br>Adakah tuan rumah akan didakwa?",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rosli Utoh,2022-07-10T02:45:00Z,0,Ini baru real,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Harnizam Bin Jalil,2022-07-09T07:31:12Z,0,"Undang² skrg memang sampah.. kalau ada pecah rumah and perompak ada pisau nak tikam kita, kita biar je kita kena tikam smpai mati.. itu la undang² zaman now..",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Baby Shark 🦭,2022-07-04T18:22:15Z,0,Bila presiden UMNO Zahid Hamidi bawak berjuta bangsa Bangla rohingnya macamni lah jadinya. Rohingnya ni negara asal mereka dah biasa buat jenayah rompakan Dan berat. Jadi bila diorang datang sini Yang jadi mangsa bangsa mereka ialah Kita semua rakyat tempatan Malaysia. Tahniah buat presiden UMNO Zahid Hamidi sebab import bangsa penjenayah datang berjuta orang ke Malaysia. Inilah hasil jenayah Yang diimpikan oleh presiden UMNO Kita iaitu Zahid Hamidi.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
NURPADA,2022-07-03T13:41:36Z,0,ALHAMDULILLAH SELAMAT DARI PENJENAYAH ..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
bruno conco,2022-06-25T01:08:29Z,0,"Selalu ingat, kenderaan kita adalah senjata kita. Kunci pintu dan jangan keluar. Guna kenderaan itu untuk selamat kan nyawa dan diri kita",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Rakha Kebunbayam,2022-06-22T12:29:03Z,0,"yg bawa mobil goblok,,malah diam ajaa,,cuba mudur kuat biar mampus tu perampok,,takut juga mobilya lecet,dari pada nyawanya,,",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zal Hazim,2022-06-22T09:37:03Z,0,Tahniah untuk teknologi penciptaan windshield yang keras so susah untuk orang camni pecahkan,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Shameel Salleh,2022-06-15T19:56:15Z,0,Bodo kecik2 taknak mampus. Kerja apa taknak. Hidup nak mudah samun orang. Elok kena langgar treler orang ceni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Farizal Lampung,2022-06-13T15:47:59Z,0,Betul.. betul.. betul,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
A.E,2022-06-13T04:59:38Z,0,"Should have just drove over them, no mercy for criminals",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Colo,2022-06-08T05:58:07Z,0,Driver itu tdak brani dia coba nak lari bukan bertindak untuk melangar atau menabrak mobil d belakang.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Muhammad Hilmi,2022-06-03T09:00:55Z,0,Pembunuh upahan yang bodoh,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
the world hunter,2022-05-29T04:40:15Z,0,This is malaysia,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Bella,2022-05-28T05:13:56Z,0,Begal bodoh🤣,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
raven shahab,2022-05-22T04:17:14Z,0,Kalo bicara yg betul dong mak cik.. Bahasa campur aduk dgn bahasa penjajah aja pingin jd bahasa asean... 🤣,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Tuan Soh,2022-05-13T11:46:09Z,0,"Bahaya hidup dibandaraya .ramai penyamun ,warga terpaksa berdikari kalau nak selamat.sejata api salah dipakai orang awan .orang awan perlu sejata alternatif sejata tenaga dalam yang banyak menumpah preman di indonesia",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Garu Ahsan,2022-05-12T03:44:54Z,0,Klakson aja biar warga keluar,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Brother Jai,2022-05-04T19:11:01Z,1,5/5/2022,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
WAN Shah,2022-05-02T14:25:12Z,0,"Uii kalau aku, aku lenyek ko.. <br>Baru ko sedar langit tinggi rendah",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Musmus Mus,2022-04-28T13:49:37Z,0,Tekan je hon  biar jiran2 semua kuar,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
ANT channel 1,2022-04-27T06:15:43Z,0,Wauu fantastis ngeriiii,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
adn sky,2022-04-24T19:08:51Z,0,Harusnya tabrak lagi pas sendiri,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Jamal Gen 2,2022-04-24T00:51:18Z,0,Respect👍🏻,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
albiyah riyadi,2022-04-23T12:31:34Z,0,Respect bkn respek😂,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Ibrahim Derani,2022-04-21T07:08:34Z,0,Dh langgar lepas tu stop mcm tu je?  Tu bukan lawn tu tadah name nye,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Nadia Farhana,2022-04-19T06:11:59Z,1,"Takde kat dunia ni nma tempat selamat,semua ada bahaya,kalau nk cari tempat selamat,carilah di syurga😇",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
AJ,2022-04-17T18:35:01Z,0,"Kecil² main basikal lanjak, sudah besar rompak orang.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Resa Putri,2022-04-16T18:32:12Z,0,"Fpi di buntuti di tembak dada jarak dekat gapake seragam ga nunjukin bahwa mereka polisi,satu mobil di bantai,dan korban yg jadi tersangka,<br>Yg barusan pembobol kosan di sebut polisi terpaksa di tembak punggung karna di sebut merampas senjata polisi terpaksa di tembak dan mati<br>Dan kasus begal kaya ini pun dulu kalau ga banyak yg protes sudah pernah terjadi beberapa kali ketika korban malah di penjara walau cuman sebentar <br>Kalau kaya gini terus begal dan pelaku penjahat lain terutama yg suka ngasih setoran ke polisi tepuk tangan dan makin  pd melakukan kekerasn :&#39;(<br> <a href=""https://youtu.be/E9LTTR3VPBo"">https://youtu.be/E9LTTR3VPBo</a> ❤ !<br>Palestina,indonesia rusia ✔<br>Sedih indonesia penuh fitnah",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Arsyilla Putri,2022-04-15T22:45:09Z,0,Coba kalian dengar kan pembawa berita ini aneh ngga dengernya,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Arsyilla Putri,2022-04-15T22:44:36Z,0,Menurut saya bahasa Melayu tuh lucu dan wagu aneh untuk di dengarkan<br>Masih enakan bahasa indonesia,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Azlan,2022-04-15T09:54:15Z,0,Perompak terbabit boleh blajar dri kesilapan merompak dgn menonton kembali video ini,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
cis woyo,2022-04-13T18:20:12Z,0,Terus kalo orang luar nyebut nya train gitu??,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
cis woyo,2022-04-13T18:19:31Z,0,Udah jelas itu mobil kok dibilang kereta wkwk,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Hezrin Hamzah,2022-04-09T02:01:44Z,0,"Fulamak nasib baik lah sis kita ni,,,,kalau x mau parah jugak ni",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
James Bond,2022-04-05T02:29:53Z,0,Perhatian undang undang harus Di perketatkan jangan Di penjarakan pesalah hukom seberat berat nya baru pesalah Akan fikir dia Kali ADA faham,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Mazed bontot jablud,2022-03-17T22:25:22Z,0,Bahasa Melayu aneh<br>Coba kalian nyanyi pakai bahasa dan logat melayu,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
BLC06 Hasbullah 06,2022-03-16T08:59:13Z,0,Bodo pnya penyamun,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
la obe,2022-03-10T22:32:03Z,0,Xkire laki ke pompuan. Standby je pepper spray,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Saiful Ikram,2022-03-10T10:51:38Z,0,"Kalau akulah...sebaik saja penyamun tu berada kat depan kereta, aku akan gilis dia.",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Kalisa Puteri,2022-03-07T16:04:55Z,0,Semoga kita di lindungi Allah,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Zeaaa,2022-03-01T21:24:10Z,0,Tak malu. Takda duit rompak org. Sedap betul hidup. Kerja la bah. Bukan cacat pun smua sehat sehat belaka,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Enjoy fun relax Happy-go-,2022-02-24T09:31:25Z,0,Kalau aku kena mcmni memang mati Dan jahanam la orang itu.. Orang itu suda Di rasuk syaitan iblisssss,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Maggie,2022-02-20T01:23:40Z,0,Padan muke kalau terlangar org jahat tu dah lame mati,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Fadzlin Mohd,2022-02-19T19:36:56Z,0,Kak nie bodo tujuk pdi mati bru tahu,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
爱雨琦哦💗,2022-02-09T05:10:00Z,0,I really want the bad guy stay in jail forever,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
爱雨琦哦💗,2022-02-09T05:08:06Z,0,I want every bad guy died,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Genji San,2022-02-08T19:58:12Z,0,Kalau kau dtg dekat aku.. aku berani jamin tangan kau kaki kau makan peluru aku,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Keling Thaipusam,2022-02-08T08:59:24Z,0,<b>Kalau Penjenayah tersebut Taubat pun Allah tidak akan terima taubat nya &amp; Penjenayah tersebut akan dicampak ke Neraka JAHANAM!</b> 😉👌,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
healing my life,2022-02-07T08:35:57Z,0,Tingkap kena pecah,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
saham akhirat,2022-02-05T17:40:11Z,0,Tu food pnda la..dia nak hantar makanan kita rumah tu..terkejut,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Freddie Spencer Patrick Wil,2022-02-05T04:16:24Z,0,kerat jer pyamun tu..,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Papa Yudis,2022-02-04T07:39:38Z,0,"Cermin = kaca, kereta=mobil. Salam dari Indon",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
mr SlanderMan,2022-01-28T08:26:25Z,0,"kalau terjadi seperti ini,jangan panik dan tekan hon kereta..",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Eiman Danial,2022-01-27T03:38:26Z,0,Klau aku reverse langgar kereta dorg..alang2 dah rosak kereta aku bwk kreta mcm bumped car langgar dorg..bodoh ahli neraka ni,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
SYAHMI AFIF SYAHIR ABDUL RANI,2022-01-26T08:41:58Z,0,Teruknya bahasa Melayu harian Metro.,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Akim Mustakim,2022-01-24T05:49:26Z,0,Klas teri belum klas kakap,Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
Farid Fariz,2022-01-19T17:21:51Z,0,"Tapi dlm mase sama tetap sygkan harta, ko langgar jela pencuri tu",Respek kakak ni bertarung nyawa dan harta,2019-09-14T04:04:25Z
