author,published_at,like_count,text,video_title,video_published_at
SabahanBORNEO,2023-04-02T11:35:03Z,0,"Harap ada peraturan baru dalam negara ni di larang berpisah..kan?mana tau ada..sebab kalau xda,memang kes begini semakin lama semakin berleluasa..kesian pada laki yang berusaha untuk pertahanankan rumahtangga..Konon tak beri cincin kawin la apa la..kenapa terima laki tu dari awal kalau hanya kerana cincin?apa ka benda ne semua?kan?kenapa sampai ada anak kalau x terima kekurangan masing²?hairan kan?konon xda persefahaman?peliknya kenapa secara tiba² nak tuntut cerai sedangkan belum ada penyelesaian dan perbincangan secara depan²..wow teruk..sekadar hairan la kan..","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
GʀᴇᴀᴛᴏғϮᴏɴᴇs™,2023-04-02T11:02:39Z,2,"Perempuan jika suka hati minta cerai tanpa alasan munasabah adalah isteri paling derhaka, tunggulah di dunia lagi akan mendapat azabNya, melainkan suami memaafkan dan benda ini banyak berlaku di sekeliling kita. Tiada suami yang perfect pun di dunia ini termasuk diri sendiri jangan ingat perkara yang di buat itu semuanya betul. Buat hal dengan suami muka isteri automatically hilang seri wajah dengan ketaranya boleh nampak dan perasan, bukan sebab penat atau stress pun. Beringatlah di dunia lagi Tuhan akan balas balik dengan tunai, jangan terlampau rasa diri itu hebat sangat…","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Haslina Mohamed,2023-04-02T08:47:39Z,0,إِنَّا لِلّهِ وَإِنَّـا إِلَيْهِ رَاجِعون<br>moga ada jalan penyelesaian..aamiin yra 🤲,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Ali Jaafar,2023-04-02T04:37:40Z,0,Kalau aku ceraikan je.dia yang nak sangat nanti kat akhirat dia yang jawab.Mengada ngada ingat bagus sangat .,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
fadzilmohdali 56,2023-04-01T13:28:51Z,0,Ramai sangat isteri derhaka d akhir zaman ni....innalillah...berape ramai pulak isteri yang kufur nikmat suami yang tak akan cium bauuuu syurga...x tahu nak bersyukur dengan apa yang suami berikan... fikir fikirkanlah...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Armand Abelino,2023-04-01T12:53:35Z,0,That’s why communication is important. Don’t take advantage on your loved ones. I think both parties are the losing sides. Lawyer is the one making the money. And reporters has the story.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Fhg Ggj,2023-04-01T10:46:07Z,0,"Menyampah tengok artis Malaysia ni,kawin beratus ribu,nikah berapa tahun ja,dari dulu lagi naik meluat dengan kisah artis Malaysia ni,MCM la megah sangat,korang ingat nikah kawin ni perkara main2 ke...","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Tv Channel Game,2023-04-01T07:54:09Z,0,Daniel herriz,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Miss Bloom,2023-04-01T06:26:01Z,1,Diana tau jalan yg terbaik. Dah lama dia bertahan and tutup aib suami dia. Kluar masuk penjara dulu. Dia sabar je. Semoga di permudahkan urusan,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Marsila Fuad,2023-04-01T05:09:58Z,0,Memasing buka aib sendiri<br>Kalau rasa dah tak bahagia<br>Masuklah hospital bahagia.. InshaAllah semua ok,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Danial 670522,2023-03-31T22:05:41Z,0,"biasa perempuan akn bgi bkali-kali change utk ssorg tu utk ubah sikap dia or lain hal tpi x ubah2 jgak..skali pintu hati perempuan tu tutup habis la end of story,  org tu pujuk cmana pon pintu hati perempuan xkn buka lgi..bgi sye hal umah tangga hanya hantar masing2 sjh yng tau silap dr mana..doa hope pintu hati dia buka balik lgi once last change for u..","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
A GH,2023-03-31T19:41:38Z,0,Jikalau orang tak suka tak apa<br>Tapi janganlah mengata <br>Sudah lumrah dunia <br>Semua kebaikan hina di mata,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Khairul Amri,2023-03-31T16:54:08Z,0,masuk umur 40 ujian banyak. jangan cerai.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Azlan Yahya,2023-03-31T15:46:32Z,0,Diana tak reti bersyukur,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Marsiah Mohamad,2023-03-31T13:41:11Z,0,Sudah2 la masing2 suma dah tua kedian anak2 time suka tayang2 bila dah tk suka buruk2 kan,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Rahman man,2023-03-31T12:29:15Z,0,Farid Kamil kacip lebih kantoi LA dgn bini cover la ckit,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Harry,2023-03-31T11:06:18Z,2,I think it’s the drug abuse Farid has been using all these while and Diana can’t take it anymore. Time to separate for her good future. Allah swt lebih mengetahui segala urusan. Semoga Diana buat keputusan dgn tabah dan sabar in shaa Allah.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Rahman man,2023-03-31T08:26:59Z,0,Mesti ada sebab Diana Danielle minta cerai,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
CRUZEOO,2023-03-31T02:37:46Z,0,"moral of the story<br><br>udah2 la kawin dgn artis... ko pon dah tau artis mcm mana, nak kawin gak... salah dia salah ko jugak... sbb ko yg pilih dia <br><br>&quot;aurora trauma&quot; manatak nya korang buat hal anak yg kena... senang2 cerai pikir pasal diri sendiri yg effectbesarnya anak, kesian aurora... no self accountability","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
tana az,2023-03-31T01:02:41Z,1,"DD pun datang dari keluarga yang bercerai-berai.Mestilah perit nak bercerai juga, tapi, DD cakap 8 tahun.Mesti dia dah banyak makan hati dengan Farid.Farid pun, 5 tahun ke belakang ni pun, suka buat masalah, isu dadah, terbukti ambik dadah tahun lepas dan tumbuk pegawai polis tahun lepas.. Ya Allah, betapa tabahnya Diana menanti Farid berubah.. Tapi, akhirnya, mungkin jodoh mereka sampai sini sahaja.. 😭😭😭","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Hanna Daniel31,2023-03-31T00:22:03Z,0,Ini diana Danielle ke Diana Dahlan ni MCM filem dukun da ni erk 😅,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mohd Alif,2023-03-30T21:15:29Z,0,Ahh pompuan skrg...bkn setakat artis..x artis ke org biasa ke org kg...sama jer..pompuan x bleh diuji kesusahan sikit..otak kecik..biasa ah org cantik..ada lalat nk wlucamne pun..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Halifi94_aiman Epyepy94,2023-03-30T18:40:26Z,0,"Diana bila salah, minta cerai tidak akui kesalahan sendiri.. curang krna terkantoi","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
UD2023CA,2023-03-30T17:04:12Z,0,Mak Ungku banyak cincin gula-gula suami belikan hingga tak habis pakai. 42 tahun nikah tak pernah gaduh atau merajuk pasal harta.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Miss clara Taina,2023-03-30T15:35:09Z,0,"Tak tahu nak ckp, tp dari segi nada suara diana dia mmg betul2 dah takde hati. Like bullshit all this thing. Lantak kau nak ckp apa farid","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Victor Kendawang,2023-03-30T15:31:01Z,0,Bosan tengok Dunia artis Malaysia...takda isu lain..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Umi Kalsum,2023-03-30T15:14:42Z,0,"Dugaan hidup. Nama pun manusia kan. No komen. Sayangi diri sendiri je la  lau org dah tak syg. Karma itu ada, tunggu saje.","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
shinichi kudo,2023-03-30T11:45:04Z,0,Org2 dulu kalau bercerai punya la malu xtau nk letak muka kt mana...org2 skrg bercerai siap bermegah megah lg...dunia2...semuanya nk perhatian,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
xrain xrain,2023-03-30T11:42:29Z,0,Wartawan brdosa tau putar belit..baik tukar kerja nant kena tanya kat akhirat..bleh dptkn maklumat kualiti tanpa putar belit info..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mutiara Best Channel,2023-03-30T11:24:40Z,0,Dia tu masih suami dan ayah kepada anak2 awak.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Asti John,2023-03-30T07:24:20Z,2,"Farid tu Kan pengguna dadah,orang guna dadah biasanya suka maki hamun Dan pukul tapi dia tak sedar,tak ada orang boleh tahan dengan pengguna dadah,saya support Diana Daniel 👍👍👍👍👏👏👏","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Dath Latif,2023-03-30T06:59:00Z,0,Maksud aurora trauma? And &quot;ro&quot; yg cuba dd sampaikan? Hmm.. harap bukan kearah itulah.. kalau btol.. haihh.. subhanAllah.. tak tau nak kata..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
zaini wahid,2023-03-30T06:53:40Z,0,Kalau terlibat dadah serupa bangakai bernyawa lahhh nyaya lahhh lahhh menagong biawak hidup sendiri rosak jangan libat orang lain Irang lain pon ingin hidup bahagia dalam kehidupan dimasa hadapan,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
stancer,2023-03-30T05:49:38Z,0,Merajuk xdapat cincin la ni.khahahahahha,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Peach Fatty,2023-03-30T04:13:04Z,0,Perceraian lagi....seorg lagi  bakal ibu tunggal,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Ailurophile,2023-03-30T02:14:11Z,5,Bagus Diana ni..Nampak fikirannya matang..Takde angin takde ribut tau² je dah proceed nak bercerai..Pandai dia sorok aib rumahtangga..Takde nak menggelabah beritahu sana sini..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
ira ira,2023-03-30T01:44:10Z,0,Wartawan punnnnn...nasib kite pun xtau cmner lagi,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Aizzuddin Iskandar,2023-03-29T22:16:00Z,0,Kes ni mungkin ad persamaan dgn drama yg pernah dilakonkon kan oleh diana dan fizo omar. Mgkin pihak ketiga kawan baik lelaki jenis caring× terlebih maka cetuslah perang,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Danish,2023-03-29T21:21:18Z,0,Payung lh video DD sikit dngn org ketiga tu aummm 😍,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Just four fun,2023-03-29T19:13:49Z,0,Farid dan shamsul <br>Wahai laki mengapa dirimu yg buat hal kmdia kamu ciptakan alasan dan fitnah yg sama ya itu cakap mereka curang ? Jgn sampai nnti saya jadi lesbia mereka ya :) mereka tu cun Cantik baik dan paling penting sabar mereka jadi istri dan Ibu kpd ank2 awk tu . Knpa lh awk mcm tu wahai jantan xguna emm so sad dan ku rasa mereka dua jantan ni sbnar nya cepat amuk naik angn ego kot emm.. apa pun harap kalau ku ubah jadi wanita semula aku dapat temui jodoh yg baik bahagia kn ku dunia akhirat aamiiiin.. apa pun setiap yg jadi ada hikma nya Allah tdk tdur dn ada dgn org yg sabar dan kena aniaya semoga iman dan kuat hadapi stiap ujian dugaan yg lalui nya aamiiin..m,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Dak Alan,2023-03-29T15:13:46Z,0,Tapi laki hang tak nak aib kan hang simpan gambar untuk bicara kalau orang lain dah sebar gambar tu kasi malu tunggu bicara kelak kalau gambar tu clear nama ku jadi sebutan saksi di kubur &amp; masyar berat,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
LoveAll 20,2023-03-29T14:56:27Z,0,Kaki drama takde beza dgn putri Sarah hati2 kepada lalaki dgn perempuan mcam ni,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Random HumanBeing Mak Bapak Kau,2023-03-29T14:52:19Z,0,Datuk akberdin la yg paling bz musim ni 😅,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Johnwick Winchester,2023-03-29T14:45:54Z,0,Farid ni khayal ke? Astagfirullah..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Wahayujuremi Wahayu,2023-03-29T14:45:11Z,0,Aku fikirkn filem PM10..... Farid lakonkn watak anwar,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mariati A.halim,2023-03-29T14:26:40Z,0,Geli plak aku tgk si farid😂😂😂..senyum2 bawa bunga,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Italian Stallion,2023-03-29T14:03:27Z,0,"Wartawan kena tanya, adakah diana masih dara ketika berkahwin dengan Farid?","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
RaY eYull,2023-03-29T09:08:56Z,0,Pray for SY n FK,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Amy Je,2023-03-29T08:15:42Z,0,nampak riak farid mcm janggal bawak bunga dgn cincin..mcm nk buat lawak jenaka..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
ita ita,2023-03-29T07:51:19Z,1,Diana mcm tersasul... Mcm nk ckp rogol...pastu dia trus ckp nak menyelamat kan muka dia sj...aurora trauma...harap2 ada jln penyelesaian..,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Azie Zam,2023-03-29T05:35:27Z,1,Wartawan nie makin buat panas hati org lah dgn soalan2 yg menyakitkan hati😩,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Salmah Noon,2023-03-29T05:33:05Z,2,Be strong diana! cincin tu mungkin hilang kat kedai 😂,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Bivol the Mexicutioner.,2023-03-29T05:22:45Z,0,Fuhhhhh.... Diana Danielle!!!!! Dahsatnya nama2 skang. Gelama habihlah tapi heran apsai nak pakai nama2 omputeh plak? 😂😂😂😂😅,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Irene Chng,2023-03-29T05:22:19Z,0,"DD THINK FOR YOUR KIDS, DON&#39;T CERAI","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Bentayan1010,2023-03-29T05:02:00Z,8,Bulan puasa bulan baik.. bincang la baik2. Aku pulak yang sedih tengok kes macam nie. Jangan kerana satu kesalahan dilakukan kau lupa seribu kebaikkan yang pernah diberikan. Manusia semua pendosa tiada yang paling sempurna.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mr Gaijin,2023-03-29T04:00:18Z,0,Zaman la bnyk penceraian artis..moga kita trhindar dri fitnah2 akhir zaman la dijauhkan dri kes2 penceraian ni..cuma bab pnceraian tu aq dk la sbb msih bujang xdk org yg mau lgi😂,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Mr Abock,2023-03-29T03:35:31Z,0,Apa puncanya minta cerai?,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
sharifah suria,2023-03-29T03:26:44Z,0,rapuhnya rumahtangga zaman skg😢,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Wan One,2023-03-29T02:20:29Z,0,Anak yang jadi mangsa,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Naruto's,2023-03-29T02:08:44Z,0,apalaa toklaki di ahkir zaman di zaman sekarang ini&#39; ya allah tulonglah periharalah &#39;!? Mereka yang ini&#39;ya allah tulonglah tulonglah ya a allah amin yarobbilamin allahhumasolli ala Muhammad wa ala alihi Muhamad wa ala alihi wabarik wasallam Amin yarobbilamin 💕✅✅,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
azim hazmi,2023-03-29T01:56:41Z,0,Dah agak dah conferm ade wartawan buzy body untuk sapa ek ouh maybe untuk netizen yang acah acah alim …..Tibe…….so kasi lah privacy kit tak yah laaa sebok ii,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Típico Fútbol,2023-03-28T23:55:18Z,0,"Celebrities should actually show good examples. But they&#39;re the trendsetters for all the divorce that&#39;s happening these days. I&#39;m not saying if you&#39;re physically or mentally abuse , you should still stay in your marriage. But I believe you don&#39;t have to involve the media. Cause it tells alot how they are as a person. Such an insecure, narcissistic and attention seeking bunch. Settling your dirty laundries in a public domain and creating your own boxing match just for the world&#39;s acknowledgement of who&#39;s right and wrong? Tells alot about these so call celebrities. See I&#39;m no saint. But I&#39;m still sane enough to tell between what&#39;s good and downright bad. They don&#39;t have a slightest clue how their status could impact people onto misunderstanding them and hence, the percentage of divorce proceedings rises (which is pretty much happening right now).","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Misah Majid,2023-03-28T23:12:57Z,5,Aku kesian sama anak2 tuu. Masih budak lagi. Bukan senang hidup dalam mak bapak bercerai. Perit. Tidak merasa hidup berkeluarga sebenar. Sampai ketua tidak merasa. Semoga anak2 Farid &amp; DD hidup dalam bahagia walaupun mak bapak dowg xbersama. Pasal penceraian dowg ni aku no komen. Hanya dowg dan ALLAH shaja tau siapa salah siapa tidak. Cz klau bab berpisah cerai mesti masing2 mahu menangkan diri masing2. Yang aq kesian anak2 tuu jak. Msih budak. Aq tau sebab aq hidup dalam broken family. Umur ku 10tahun mak bapak bcerai. So di situ lah start mcm2 dugaan. Semoga Farid dan DD di permudahkan urusan. Apa pun kptsan anak is no 1.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Auto Koyak,2023-03-28T22:42:39Z,0,"Puasa? Solat? Aku Taknak Buat Dua-Dua<br><a href=""https://youtu.be/iBWCnQmjrdY"">https://youtu.be/iBWCnQmjrdY</a>","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
AJOY 1983,2023-03-28T22:13:11Z,0,Tahun byk ye artist cerai.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Rosilah Binti menhar,2023-03-28T21:40:02Z,0,Hati dah x suka nak buat macam mana,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
MekShaa Qlate,2023-03-28T21:21:02Z,1,peguam diana byk brp artis dia jaga.. puteri sarah pun dia.. 🤣 btw kes ni cm taik je. xtau yg mne btul.. sbb tkut salah pkat fitnah cm samsul dgn sarah,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
